Game_number,Map,Side,Team,Round_number,money_spent,5v0,round_won,kills,5v1,5v3,dmg_received,teamflash,shots_fired,5v4,stuff_value,5v2,5v5,dmg,death,4v2,flashed_by_ennemies,3v2,3v0,3v1,4v4,3v3,2v2,ennemies_flashed,0v2,4v3,1v2,4v5,auto_flash,3v4,2v1,2v0,2v4,0v4,1v4,0v1,1v1,1v0,0v0,4v1,4v0,3v5,1v5,2v5,1v3,0v3,2v3,0v5
1,de_nuke,1,T,8,3300,0,1,5,0,0,290,0,84,1,4300,0,1,455,2,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,de_nuke,1,CT,8,3250,0,0,2,0,0,500,0,64,0,4250,0,1,286,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
2,de_nuke,0,T,2,15950,0,1,5,0,0,227,0,79,1,20700,0,1,500,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
2,de_nuke,0,T,3,8250,0,1,5,0,1,400,0,129,1,26100,1,1,500,4,1,5,1,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
2,de_nuke,0,T,4,18950,0,0,3,0,0,500,0,75,0,24550,0,1,300,5,0,0,0,0,0,1,0,0,2,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
2,de_nuke,0,T,5,13500,0,0,2,0,0,500,2,42,0,14100,0,1,227,5,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0
2,de_nuke,0,T,6,12150,0,0,2,0,0,500,0,61,0,12750,0,1,358,5,0,0,0,0,0,1,0,0,2,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2,de_nuke,0,T,7,17200,0,0,4,0,0,500,1,84,1,17800,0,1,382,5,0,0,1,0,0,1,1,1,5,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2,de_nuke,0,T,1,8450,0,1,5,0,0,499,0,90,0,8650,0,1,493,4,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
2,de_nuke,0,CT,3,6950,0,0,4,0,0,500,2,98,0,7550,0,1,395,5,0,3,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0
2,de_nuke,0,CT,4,18450,0,1,5,0,0,300,0,113,1,19450,0,1,495,3,1,2,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,de_nuke,0,CT,5,11450,0,1,5,1,1,256,0,100,1,21550,1,1,499,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,de_nuke,0,CT,6,10400,0,1,6,0,0,460,0,69,1,25000,0,1,500,3,1,2,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,de_nuke,0,CT,7,19900,0,1,5,0,0,421,0,111,0,30150,0,1,498,4,0,4,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
2,de_nuke,0,CT,1,14700,0,0,3,0,0,500,0,90,1,16100,0,1,497,5,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2,de_nuke,0,CT,2,8850,0,0,1,0,0,500,0,33,0,8850,0,1,210,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,de_nuke,1,T,12,11850,0,0,0,0,0,500,0,26,0,12450,0,1,105,5,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
2,de_nuke,1,T,13,15050,0,0,3,0,0,500,0,87,0,16150,0,1,369,5,0,4,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,de_nuke,1,T,14,20400,0,0,1,0,0,500,0,18,0,21200,0,1,238,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,de_nuke,1,T,8,3450,0,1,5,0,0,398,0,83,0,4250,0,1,500,2,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,de_nuke,1,T,9,17650,0,0,4,0,0,500,0,110,0,19800,0,1,473,5,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0
2,de_nuke,1,T,10,8800,0,0,1,0,0,500,0,61,0,9600,0,1,325,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
2,de_nuke,1,T,11,12950,0,0,3,0,0,500,3,44,1,13350,0,1,300,5,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2,de_nuke,1,CT,14,21150,0,1,5,0,0,238,2,41,1,32650,0,1,500,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
2,de_nuke,1,CT,8,3250,0,0,2,0,0,500,1,60,1,4050,0,1,380,5,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
2,de_nuke,1,CT,9,7900,0,0,5,0,1,473,0,66,1,8100,0,1,490,4,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
2,de_nuke,1,CT,10,17450,0,1,5,0,1,325,0,174,1,21650,1,1,500,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
2,de_nuke,1,CT,11,6600,0,1,5,0,0,300,0,71,0,25450,0,1,500,3,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,de_nuke,1,CT,12,15700,1,1,5,1,1,105,0,80,1,25900,1,1,495,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,de_nuke,1,CT,13,4650,0,1,5,0,0,369,5,129,1,26450,0,1,500,3,0,0,0,0,0,1,1,1,4,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9,de_nuke,0,CT,2,14350,0,1,5,0,1,440,2,151,1,20150,0,1,500,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
9,de_nuke,0,CT,3,17800,1,1,5,1,1,54,6,146,1,25450,1,1,468,0,0,0,0,0,0,0,0,0,11,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,de_nuke,0,CT,7,14400,0,1,5,0,0,400,0,40,1,31800,0,0,400,4,0,3,1,0,0,1,1,1,2,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,de_nuke,0,CT,8,23350,0,1,4,0,0,384,5,51,1,31400,0,0,400,3,1,7,0,0,1,1,0,0,9,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,de_nuke,0,CT,11,4550,0,0,3,0,0,500,0,84,1,32000,0,0,300,5,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
9,de_nuke,0,CT,1,13750,0,1,4,0,0,321,2,203,1,15900,0,1,496,3,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,de_nuke,0,CT,5,9950,1,1,4,1,1,57,2,66,1,32300,1,0,400,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,de_nuke,0,CT,6,2050,0,1,4,0,1,313,0,41,1,32000,0,0,400,2,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,de_nuke,0,CT,9,19150,0,1,4,0,0,381,0,27,1,32800,0,0,400,3,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9,de_nuke,0,CT,13,15750,0,0,1,0,1,500,1,24,1,28300,0,0,199,5,0,3,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
9,de_nuke,0,CT,14,32700,0,0,3,0,0,500,0,19,1,33500,0,0,300,5,0,5,1,0,0,1,1,1,6,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
9,de_nuke,0,CT,4,4150,0,1,4,0,1,155,2,118,1,29850,1,0,400,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
9,de_nuke,0,CT,10,15350,1,1,4,1,1,261,0,119,1,29200,1,0,387,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,de_nuke,0,CT,12,28200,0,1,3,0,0,344,1,60,1,29000,0,0,300,3,0,12,0,0,0,1,0,1,2,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9,de_nuke,0,T,3,20750,0,0,0,0,0,500,1,27,0,21550,0,1,54,5,0,10,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
9,de_nuke,0,T,4,10750,0,0,1,0,0,400,1,54,0,11550,0,0,152,4,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
9,de_nuke,0,T,6,16450,0,0,2,0,0,400,0,43,0,17250,0,0,313,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0
9,de_nuke,0,T,7,16000,0,0,3,0,0,400,1,66,0,16800,0,0,354,4,0,1,0,0,0,1,1,1,4,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9,de_nuke,0,T,8,23200,0,0,3,0,0,400,7,19,0,23800,0,0,300,4,0,7,0,0,0,1,0,0,10,1,0,1,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
9,de_nuke,0,T,11,15050,0,1,5,0,0,300,1,78,0,15650,0,0,500,3,1,0,1,0,1,1,0,0,2,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
9,de_nuke,0,T,9,18000,0,0,3,0,0,400,0,37,0,18600,0,0,381,4,0,0,1,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,de_nuke,0,T,10,18300,0,0,0,0,0,400,2,17,0,19100,0,0,189,4,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
9,de_nuke,0,T,13,20050,0,1,5,0,0,208,1,92,0,20850,0,0,500,1,0,0,1,1,1,0,1,0,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9,de_nuke,0,T,14,7850,0,1,5,0,0,300,1,40,0,23750,0,0,500,3,0,4,0,0,0,1,1,1,6,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9,de_nuke,0,T,2,9200,0,0,3,0,0,500,0,65,0,10300,0,1,314,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
9,de_nuke,0,T,1,3000,0,0,3,0,0,496,0,53,0,3200,0,1,270,4,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
9,de_nuke,0,T,5,17900,0,0,0,0,0,400,7,9,0,18700,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
9,de_nuke,0,T,12,14200,0,0,3,0,0,316,4,54,0,19750,0,0,307,3,1,1,1,0,0,1,0,1,13,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,de_nuke,1,T,16,12700,0,0,2,0,1,500,5,111,1,14800,0,0,274,5,0,0,1,0,0,0,1,1,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,de_nuke,1,T,17,11200,0,0,2,0,1,500,2,76,1,11600,0,0,255,5,0,5,1,0,0,0,1,1,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,de_nuke,1,T,18,10800,0,1,3,0,1,364,2,83,1,11000,0,0,300,3,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,de_nuke,1,T,19,18450,0,1,4,0,1,236,3,54,1,25150,0,0,365,2,0,4,1,1,1,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,de_nuke,1,T,20,13750,1,1,4,1,1,114,2,83,1,27550,1,0,400,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,de_nuke,1,T,15,3300,1,1,4,1,1,177,0,75,1,4000,1,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,de_nuke,1,CT,15,1950,0,0,0,0,0,400,0,38,0,2750,0,0,160,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
9,de_nuke,1,CT,16,8300,0,1,5,0,0,274,2,59,0,8500,0,0,484,2,0,7,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
9,de_nuke,1,CT,17,14150,0,1,5,0,0,255,0,86,0,19300,0,0,500,2,0,4,0,0,0,0,1,1,5,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
9,de_nuke,1,CT,18,14150,0,0,2,0,0,318,0,63,0,23400,0,0,331,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
9,de_nuke,1,CT,19,15000,0,0,2,0,0,400,1,27,0,22450,0,0,220,4,0,1,0,0,0,0,1,0,5,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0
9,de_nuke,1,CT,20,16300,0,0,0,0,0,400,0,69,0,17100,0,0,114,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
10,de_nuke,0,CT,5,8700,0,1,4,0,0,300,0,45,1,30950,0,0,400,3,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,de_nuke,0,CT,6,17600,0,1,4,0,0,326,0,71,1,29300,0,0,384,3,1,0,1,0,0,1,0,1,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,de_nuke,0,CT,7,21650,0,1,4,0,0,191,5,66,1,31550,0,0,400,1,1,5,0,0,0,1,0,0,6,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
10,de_nuke,0,CT,1,5300,0,0,0,0,0,500,0,51,0,5500,0,1,195,5,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
10,de_nuke,0,CT,2,18400,0,0,1,0,0,495,0,103,0,19400,0,1,237,4,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0
10,de_nuke,0,CT,3,10450,0,1,5,0,1,176,0,91,1,15150,0,1,465,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
10,de_nuke,0,CT,4,10500,0,1,4,0,1,109,0,69,1,29200,0,0,400,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
10,de_nuke,0,T,1,15900,1,1,5,1,1,195,2,103,1,17450,1,1,500,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,de_nuke,0,T,2,4300,0,1,4,1,1,265,2,87,1,20850,1,1,490,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10,de_nuke,0,T,3,16700,0,0,1,0,0,500,7,44,0,28200,0,1,176,5,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
10,de_nuke,0,T,4,20450,0,0,1,0,0,400,4,38,0,19450,0,0,100,4,0,0,0,0,0,0,0,0,6,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
10,de_nuke,0,T,5,10600,0,0,3,0,0,400,7,46,0,11000,0,0,300,4,0,0,0,0,0,1,0,0,1,1,0,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
10,de_nuke,0,T,6,16150,0,0,3,0,0,400,2,44,0,16550,0,0,326,4,0,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
10,de_nuke,0,T,7,16250,0,0,1,0,0,400,1,53,0,17050,0,0,191,4,0,4,0,0,0,1,0,0,7,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10,de_nuke,1,T,9,12250,0,0,1,0,0,500,2,72,1,12850,0,0,254,5,0,3,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
10,de_nuke,1,T,10,5350,0,0,2,0,0,433,0,22,1,5350,0,0,200,4,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
10,de_nuke,1,T,11,20150,0,0,2,0,1,500,0,76,1,24450,0,0,226,5,0,9,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
10,de_nuke,1,T,12,17800,0,1,3,0,0,449,1,90,1,18800,0,0,359,4,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
10,de_nuke,1,T,13,19100,0,1,4,0,1,319,1,73,1,22600,1,0,400,3,1,1,1,0,1,0,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,de_nuke,1,T,14,13450,0,1,4,0,0,100,0,64,1,23900,0,0,400,1,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
10,de_nuke,1,T,15,21900,0,0,1,0,1,500,3,87,1,31850,0,0,100,5,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
10,de_nuke,1,T,8,1950,0,0,1,0,1,500,0,80,1,2950,0,0,230,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
10,de_nuke,1,CT,13,17200,0,0,3,0,0,400,0,28,0,25350,0,0,308,4,0,2,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0
10,de_nuke,1,CT,14,19200,0,0,1,0,0,400,1,27,0,19800,0,0,100,4,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10,de_nuke,1,CT,15,14250,0,1,5,0,0,100,0,43,0,14850,0,0,500,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10,de_nuke,1,CT,8,2700,0,1,5,0,0,235,0,71,0,3500,0,0,500,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10,de_nuke,1,CT,9,15150,0,1,5,0,0,272,0,76,0,17300,0,0,500,1,0,1,1,1,1,1,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,de_nuke,1,CT,10,10100,0,1,4,0,0,200,0,40,0,23450,0,0,433,2,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10,de_nuke,1,CT,11,8450,0,1,6,0,0,226,4,64,0,20900,0,0,500,3,0,1,0,0,0,0,1,1,10,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0
10,de_nuke,1,CT,12,17800,0,0,4,0,0,363,0,55,0,24750,0,0,426,3,0,1,1,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,de_nuke,1,CT,15,14900,0,0,4,0,0,500,5,147,1,15700,0,1,400,5,0,3,0,0,0,1,1,0,2,0,1,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
12,de_nuke,1,CT,8,3450,0,1,5,0,0,228,0,88,0,4450,0,1,495,2,0,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,de_nuke,1,CT,9,16700,0,1,5,0,0,402,0,145,0,19150,0,1,467,3,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,de_nuke,1,CT,10,14800,0,1,5,0,0,397,8,187,0,22000,0,1,499,2,1,3,1,1,1,1,0,0,6,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,de_nuke,1,CT,11,11550,0,0,5,0,0,500,0,95,0,24800,0,1,413,5,1,0,1,0,1,1,0,0,2,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
12,de_nuke,1,CT,12,14150,0,0,1,0,0,500,0,34,0,14750,0,1,151,5,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0
12,de_nuke,1,CT,13,8350,0,0,1,0,0,584,0,57,0,8750,0,1,251,5,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0
12,de_nuke,1,CT,14,18700,0,0,2,0,0,500,0,56,1,19700,0,1,374,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
12,de_nuke,1,T,11,15050,0,1,4,0,0,468,0,78,1,15650,0,1,442,4,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0
12,de_nuke,1,T,12,12600,0,1,6,0,1,276,5,143,1,18900,1,1,500,2,1,0,0,1,1,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
12,de_nuke,1,T,13,10750,0,1,5,1,1,259,5,185,1,20400,1,1,579,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
12,de_nuke,1,T,14,11800,0,1,5,0,0,374,4,82,0,26100,0,1,500,2,1,0,1,1,1,1,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,de_nuke,1,T,15,16350,0,1,5,0,0,400,5,148,0,29850,0,1,468,4,0,1,1,0,1,1,1,0,4,0,0,0,1,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
12,de_nuke,1,T,8,3550,0,0,2,0,0,500,0,81,1,4350,0,1,228,5,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
12,de_nuke,1,T,9,6100,0,0,3,0,0,500,0,72,1,6500,0,1,402,5,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
12,de_nuke,1,T,10,17200,0,0,2,0,0,500,4,116,1,18200,0,1,397,5,0,5,0,0,0,1,0,0,4,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
12,de_nuke,0,CT,6,10700,0,0,3,0,0,500,3,110,1,26300,0,1,309,5,0,0,0,0,0,1,1,0,7,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
12,de_nuke,0,CT,7,21950,0,1,6,0,1,499,0,101,1,22950,1,1,500,4,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
12,de_nuke,0,CT,1,4100,0,0,0,0,0,500,0,39,0,4100,0,1,40,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
12,de_nuke,0,CT,2,17550,0,0,4,0,0,500,0,128,1,18550,0,1,483,5,1,2,1,0,1,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
12,de_nuke,0,CT,3,13850,0,0,1,0,0,500,0,60,0,14650,0,1,249,5,0,10,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12,de_nuke,0,CT,4,20350,0,1,4,0,0,447,0,91,1,21350,0,1,426,4,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
